size_kb,width,height,444,h_100_cents_psnr_db,h_112_cents_psnr_db,h_125_cents_psnr_db,h_137_cents_psnr_db,h_150_cents_psnr_db,h_162_cents_psnr_db,h_175_cents_psnr_db,h_187_cents_psnr_db,h_200_cents_psnr_db,h_212_cents_psnr_db,h_225_cents_psnr_db,h_237_cents_psnr_db,h_250_cents_psnr_db,h_262_cents_psnr_db,h_275_cents_psnr_db,h_287_cents_psnr_db
1900,2944,1656,0,44.4761,45.8515,47.2619,48.6263,49.9784,51.2173,52.3830,53.4247,54.4211,55.2980,56.0569,56.7009,57.3135,57.8188,58.2276,58.5535
1900,2944,1656,1,41.7590,42.8669,44.0243,45.1718,46.3473,47.4672,48.5648,49.5863,50.5984,51.5220,52.3493,53.0761,53.7854,54.3915,54.9004,55.3215
1900,3008,1692,0,44.1810,45.5588,46.9552,48.3174,49.6409,50.8760,52.0278,53.0862,54.0794,54.9522,55.7055,56.3768,56.9832,57.4805,57.8807,58.1972
1900,3008,1692,1,41.4368,42.5464,43.6951,44.8463,46.0025,47.1214,48.2034,49.2326,50.2288,51.1338,51.9409,52.6816,53.3697,53.9548,54.4438,54.8470
1900,3072,1728,0,43.7801,45.1302,46.4850,47.8199,49.0945,50.3061,51.4253,52.4822,53.4563,54.3157,55.0587,55.7534,56.3496,56.8384,57.2324,57.5470
1900,3072,1728,1,41.1619,42.2705,43.4081,44.5598,45.6941,46.8082,47.8705,48.9026,49.8795,50.7646,51.5506,52.3020,52.9648,53.5250,53.9911,54.3753
1900,3136,1764,0,43.5233,44.8915,46.2460,47.5970,48.8654,50.0923,51.2124,52.2939,53.2659,54.1176,54.8622,55.5602,56.1387,56.6088,56.9847,57.2819
1900,3136,1764,1,40.7872,41.8990,43.0301,44.1949,45.3262,46.4570,47.5222,48.5781,49.5526,50.4293,51.2160,51.9695,52.6134,53.1537,53.6004,53.9665
1900,3200,1800,0,43.2038,44.5576,45.8708,47.1996,48.4400,49.6304,50.7335,51.7930,52.7402,53.5703,54.3282,55.0085,55.5721,56.0301,56.3973,56.6893
1900,3200,1800,1,40.4508,41.5679,42.6857,43.8555,44.9846,46.1014,47.1642,48.2079,49.1619,50.0161,50.8113,51.5400,52.1597,52.6781,53.1064,53.4581
1900,3264,1836,0,42.8268,44.1607,45.4693,46.7789,48.0266,49.2190,50.3520,51.4231,52.3791,53.2122,54.0006,54.6729,55.2244,55.6686,56.0219,56.3011
1900,3264,1836,1,40.2753,41.4081,42.5519,43.7299,44.8821,46.0084,47.0995,48.1489,49.1027,49.9501,50.7648,51.4752,52.0732,52.5685,52.9749,53.3067
1900,3328,1872,0,42.5876,43.9213,45.2378,46.5327,47.7813,48.9592,50.0968,51.1478,52.0801,52.9053,53.6788,54.3234,54.8494,55.2719,55.6081,55.8748
1900,3328,1872,1,40.1218,41.2686,42.4342,43.6130,44.7778,45.8995,47.0014,48.0364,48.9703,49.8119,50.6137,51.2976,51.8702,52.3432,52.7308,53.0481
1900,3392,1908,0,42.3746,43.7104,45.0366,46.3195,47.5715,48.7381,49.8837,50.9192,51.8318,52.6650,53.4131,54.0330,54.5371,54.9413,55.2636,55.5202
1900,3392,1908,1,39.8678,41.0234,42.2090,43.3908,44.5735,45.6995,46.8241,47.8585,48.7862,49.6472,50.4335,51.0992,51.6532,52.1083,52.4801,52.7838
1900,3456,1944,0,42.0810,43.4012,44.7212,45.9859,47.2241,48.3889,49.5157,50.5289,51.4179,52.2565,52.9811,53.5804,54.0673,54.4591,54.7730,55.0248
1900,3456,1944,1,39.5317,40.6847,41.8775,43.0544,44.2337,45.3642,46.4742,47.4876,48.3912,49.2543,50.0136,50.6548,51.1874,51.6260,51.9861,52.2823
1900,3520,1980,0,41.7475,43.0613,44.3904,45.6633,46.9009,48.0855,49.2138,50.2263,51.1226,51.9739,52.6879,53.2747,53.7489,54.1282,54.4311,54.6739
1900,3520,1980,1,39.3984,40.5764,41.8050,43.0114,44.2067,45.3676,46.4870,47.5041,48.4157,49.2910,50.0369,50.6605,51.1740,51.5933,51.9355,52.2162
1900,3584,2016,0,41.4736,42.7978,44.1392,45.4286,46.6702,47.8753,48.9997,50.0004,50.9064,51.7338,52.4230,52.9861,53.4399,53.8028,54.0926,54.3255
1900,3584,2016,1,39.2559,40.4532,41.6999,42.9249,44.1237,45.3019,46.4137,47.4148,48.3322,49.1804,49.8982,50.4949,50.9846,51.3843,51.7107,51.9789
1900,3648,2052,0,41.3016,42.6493,43.9920,45.2913,46.5257,47.7374,48.8445,49.8220,50.7295,51.5269,52.1852,52.7184,53.1453,53.4862,53.7598,53.9816
1900,3648,2052,1,38.9288,40.1348,41.3739,42.6032,43.7942,44.9819,46.0854,47.0771,48.0121,48.8476,49.5503,50.1315,50.6060,50.9928,51.3102,51.5734
1900,3712,2088,0,41.1832,42.5580,43.9060,45.2201,46.4613,47.6758,48.7689,49.7253,50.6348,51.4041,52.0350,52.5438,52.9505,53.2750,53.5358,53.7482
1900,3712,2088,1,38.6593,39.8922,41.1431,42.3959,43.6049,44.8074,45.9082,46.8878,47.8318,48.6448,49.3251,49.8850,50.3416,50.7129,51.0168,51.2688
1900,3776,2124,0,41.0228,42.4235,43.7788,45.1077,46.3653,47.5738,48.6548,49.6133,50.5087,51.2540,51.8603,52.3462,52.7334,53.0432,53.2935,53.4988
1900,3776,2124,1,38.5080,39.7743,41.0422,42.3185,43.5509,44.7541,45.8471,46.8306,47.7604,48.5461,49.1951,49.7228,50.1496,50.4959,50.7794,51.0149
1900,3840,2160,0,40.6061,42.1251,43.5405,44.8885,46.1653,47.3636,48.4225,49.3774,50.2361,50.9423,51.5118,51.9665,52.3293,52.6207,52.8576,53.0534
1900,3840,2160,1,38.3150,39.6973,41.0254,42.3190,43.5646,44.7494,45.8100,46.7772,47.6569,48.3905,48.9906,49.4768,49.8707,50.1918,50.4568,50.6790
1950,1280,720,0,69.2260,68.9885,68.9072,68.9474,69.0796,69.2903,69.5635,69.8781,70.2249,70.5972,70.9786,71.3567,71.7294,72.1077,72.4495,72.7890
1950,1280,720,1,69.2260,68.9885,68.9072,68.9474,69.0796,69.2903,69.5635,69.8781,70.2249,70.5972,70.9786,71.3567,71.7294,72.1077,72.4495,72.7890
1950,1344,756,0,68.7450,68.5667,68.5383,68.6284,68.8075,69.0602,69.3724,69.7182,70.0963,70.4887,70.8803,71.2659,71.6591,72.0166,72.3665,72.6833
1950,1344,756,1,68.7450,68.5667,68.5383,68.6284,68.8075,69.0602,69.3724,69.7182,70.0963,70.4887,70.8803,71.2659,71.6591,72.0166,72.3665,72.6833
1950,1408,792,0,68.4577,68.3344,68.3618,68.5007,68.7320,69.0312,69.3756,69.7596,70.1652,70.5717,70.9729,71.3845,71.7590,72.1253,72.4559,72.7513
1950,1408,792,1,68.3516,68.2305,68.2604,68.4020,68.6363,68.9387,69.2860,69.6732,70.0820,70.4909,70.8947,71.3083,71.6839,72.0511,72.3821,72.6769
1950,1472,828,0,68.2472,68.1842,68.2677,68.4600,68.7396,69.0838,69.4706,69.8862,70.3178,70.7369,71.1657,71.5608,71.9492,72.2960,72.6067,72.9287
1950,1472,828,1,67.3600,67.3417,67.4718,67.7116,68.0376,68.4268,68.8566,69.3111,69.7785,70.2274,70.6805,71.0929,71.4927,71.8431,72.1516,72.4653
1950,1536,864,0,68.0512,68.0443,68.1781,68.4237,68.7504,69.1303,69.5529,69.9951,70.4370,70.8778,71.2980,71.7052,72.0728,72.3962,72.7347,73.0176
1950,1536,864,1,64.8430,65.0302,65.3736,65.8358,66.3825,66.9822,67.6174,68.2600,68.8871,69.4891,70.0441,70.5568,70.9961,71.3628,71.7185,71.9951
1950,1600,900,0,67.9520,68.0054,68.1952,68.4915,68.8649,69.2887,69.7453,70.2088,70.6674,71.1291,71.5504,71.9456,72.2852,72.6434,72.9440,73.2138
1950,1600,900,1,61.5224,61.9047,62.4564,63.1363,63.9116,64.7532,65.6263,66.5016,67.3442,68.1600,68.8867,69.5235,70.0441,70.5240,70.8923,71.1786
1950,1664,936,0,67.8050,67.9124,68.1524,68.4983,68.9094,69.3694,69.8499,70.3266,70.8093,71.2547,71.6803,72.0447,72.4139,72.7362,73.0239,73.2676
1950,1664,936,1,59.0960,59.5962,60.2739,61.0921,62.0102,62.9973,64.0180,65.0375,66.0436,66.9747,67.8224,68.5327,69.1670,69.6753,70.0681,70.3597
1950,1728,972,0,67.7100,67.8702,68.1660,68.5562,69.0079,69.4987,69.9980,70.4937,70.9714,71.4279,71.8335,72.2047,72.5629,72.8596,73.1281,73.3701
1950,1728,972,1,56.8397,57.4192,58.1821,59.0871,60.1008,61.1863,62.3113,63.4359,64.5402,65.5791,66.4987,67.3131,68.0163,68.5690,69.0024,69.3507
1950,1792,1008,0,66.8253,67.0987,67.5025,67.9882,68.5329,69.0972,69.6498,70.1998,70.6986,71.1556,71.5429,71.9278,72.2393,72.5053,72.7408,72.9485
1950,1792,1008,1,55.3565,56.0159,56.8626,57.8546,58.9589,60.1366,61.3495,62.5857,63.7725,64.8761,65.8498,66.7395,67.4561,68.0168,68.4743,68.8236
1950,1856,1044,0,63.8372,64.4082,65.1167,65.9008,66.7257,67.5461,68.3267,69.0455,69.6850,70.2038,70.6702,71.0380,71.3275,71.5559,71.7377,71.8632
1950,1856,1044,1,53.5815,54.3036,55.2150,56.2682,57.4319,58.6719,59.9446,61.2291,62.4767,63.6140,64.6846,65.6079,66.3640,66.9879,67.4831,67.8583
1950,1920,1080,0,60.8062,61.5823,62.5025,63.5198,64.5789,65.6244,66.6369,67.5510,68.3416,68.9999,69.5630,69.9825,70.2978,70.5537,70.7268,70.8525
1950,1920,1080,1,51.6870,52.4877,53.4730,54.6088,55.8504,57.1563,58.5140,59.8586,61.1445,62.3440,63.4612,64.4056,65.1959,65.8589,66.3762,66.7788
1950,1984,1116,0,57.3015,58.1949,59.2574,60.4381,61.6872,62.9483,64.1919,65.3513,66.3535,67.2580,67.9760,68.5260,68.9626,69.2700,69.4951,69.6642
1950,1984,1116,1,50.4826,51.3432,52.3911,53.5839,54.8837,56.2447,57.6529,59.0466,60.3500,61.6190,62.7350,63.6744,64.4882,65.1328,65.6408,66.0615
1950,2048,1152,0,55.4189,56.3886,57.5302,58.7954,60.1301,61.4940,62.8238,64.0588,65.1649,66.1338,66.9052,67.5151,67.9840,68.3210,68.5698,68.7698
1950,2048,1152,1,49.2361,50.1488,51.2479,52.4923,53.8389,55.2592,56.7050,58.1224,59.4809,60.7682,61.8866,62.8575,63.6720,64.3232,64.8553,65.2992
1950,2112,1188,0,53.0098,54.0567,55.2828,56.6349,58.0544,59.5330,60.9737,62.3026,63.5587,64.6217,65.4808,66.1784,66.6971,67.0797,67.3857,67.5967
1950,2112,1188,1,48.2982,49.2447,50.3725,51.6333,52.9754,54.3972,55.8164,57.1706,58.5094,59.7181,60.7741,61.7129,62.4917,63.1344,63.6998,64.1518
1950,2176,1224,0,51.8979,53.0131,54.3068,55.7250,57.2151,58.7365,60.2172,61.5944,62.8667,63.9242,64.7965,65.4834,65.9941,66.3976,66.7016,66.9147
1950,2176,1224,1,47.5754,48.5767,49.7543,51.0583,52.4418,53.8731,55.2937,56.6557,57.9710,59.1329,60.1713,61.0666,61.8107,62.4617,63.0088,63.4498
1950,2240,1260,0,50.5876,51.7513,53.0917,54.5551,56.1005,57.6630,59.1590,60.5993,61.8792,62.9522,63.8540,64.5528,65.1010,65.5411,65.8665,66.1036
1950,2240,1260,1,47.1229,48.1667,49.3774,50.7033,52.1071,53.5329,54.9124,56.2678,57.5161,58.6195,59.6140,60.4548,61.1765,61.8143,62.3403,62.7698
1950,2304,1296,0,49.8071,51.0187,52.3999,53.8842,55.4578,57.0226,58.5007,59.9303,61.1586,62.2114,63.0760,63.7513,64.3145,64.7547,65.0835,65.3250
1950,2304,1296,1,46.4542,47.5367,48.7763,50.1087,51.5217,52.9301,54.2733,55.5990,56.7812,57.8518,58.7957,59.6014,60.3333,60.9614,61.4854,61.9171
1950,2368,1332,0,49.3075,50.5540,51.9613,53.4646,55.0213,56.5478,58.0087,59.3612,60.5196,61.5312,62.3475,63.0172,63.5747,64.0073,64.3376,64.5857
1950,2368,1332,1,46.0756,47.1792,48.4287,49.7624,51.1427,52.5005,53.8157,55.0634,56.1769,57.2062,58.1007,58.8954,59.6161,60.2311,60.7497,61.1809
1950,2432,1368,0,48.6966,49.9843,51.4197,52.9469,54.5042,55.9995,57.4634,58.7679,59.9089,60.8853,61.6800,62.3675,62.9234,63.3613,63.6984,63.9527
1950,2432,1368,1,45.5700,46.6861,47.9304,49.2507,50.5945,51.8894,53.1751,54.3542,55.4338,56.4166,57.2807,58.0886,58.8013,59.4149,59.9348,60.3691
1950,2496,1404,0,48.2941,49.6201,51.0774,52.6211,54.1654,55.6355,57.0542,58.2889,59.3913,60.3139,61.0916,61.7641,62.3067,62.7361,63.0719,63.3568
1950,2496,1404,1,45.2633,46.3943,47.6363,48.9479,50.2590,51.5156,52.7518,53.8665,54.9124,55.8471,56.6934,57.4813,58.1718,58.7687,59.2780,59.7413
1950,2560,1440,0,47.3746,48.7478,50.2357,51.7991,53.3405,54.8211,56.1995,57.4110,58.4843,59.3828,60.1752,60.8429,61.3871,61.8232,62.1739,62.4902
1950,2560,1440,1,44.4777,45.6401,46.8984,48.2189,49.5244,50.7945,52.0082,53.1200,54.1580,55.0833,55.9521,56.7345,57.4175,58.0050,58.5120,58.9901
1950,2624,1476,0,46.7619,48.1449,49.6338,51.1684,52.6518,54.1032,55.4141,56.5928,57.6244,58.5109,59.3100,59.9783,60.5294,60.9769,61.3742,61.7050
1950,2624,1476,1,43.9516,45.1143,46.3697,47.6683,48.9353,50.2004,51.3803,52.4878,53.5071,54.4313,55.3085,56.0839,56.7599,57.3402,57.8778,58.3483
1950,2688,1512,0,46.1674,47.5704,49.0693,50.5924,52.0513,53.4818,54.7490,55.9143,56.9209,57.8216,58.6170,59.2866,59.8420,60.3064,60.7284,61.0630
1950,2688,1512,1,43.5894,44.7607,46.0153,47.2967,48.5392,49.7883,50.9349,52.0368,53.0363,53.9745,54.8426,55.6105,56.2794,56.8664,57.4199,57.8825
1950,2752,1548,0,45.8050,47.2147,48.7065,50.1961,51.6286,52.9916,54.2157,55.3286,56.2940,57.1904,57.9620,58.6145,59.1580,59.6469,60.0618,60.3912
1950,2752,1548,1,43.1310,44.2807,45.5067,46.7460,47.9642,49.1634,50.2883,51.3619,52.3412,53.2933,54.1526,54.9141,55.5777,56.1969,56.7448,57.2018
1950,2816,1584,0,45.4555,46.8471,48.3181,49.7644,51.1714,52.4812,53.6845,54.7695,55.7419,56.6354,57.4052,58.0576,58.6101,59.1217,59.5356,59.8639
1950,2816,1584,1,42.8337,43.9817,45.2087,46.4335,47.6551,48.8311,49.9557,51.0133,52.0015,52.9448,53.7905,54.5362,55.1927,55.8190,56.3469,56.7844
1950,2880,1620,0,45.1201,46.5145,47.9648,49.3675,50.7579,52.0242,53.2121,54.2701,55.2485,56.1261,56.8825,57.5220,58.0961,58.5956,58.9985,59.3174
1950,2880,1620,1,42.4875,43.6394,44.8532,46.0483,47.2661,48.4144,49.5345,50.5735,51.5713,52.5005,53.3322,54.0629,54.7402,55.3499,55.8616,56.2841
1950,2944,1656,0,44.8145,46.2207,47.6603,49.0493,50.4202,51.6701,52.8398,53.8796,54.8696,55.7371,56.4842,57.1155,57.7140,58.2053,58.6006,58.9139
1950,2944,1656,1,42.0846,43.2232,44.4090,45.5809,46.7772,47.9130,49.0226,50.0525,51.0709,51.9984,52.8278,53.5549,54.2633,54.8672,55.3726,55.7894
1950,3008,1692,0,44.4866,45.8961,47.3229,48.7113,50.0553,51.3036,52.4616,53.5204,54.5090,55.3735,56.1161,56.7750,57.3679,57.8518,58.2395,58.5446
1950,3008,1692,1,41.7688,42.9076,44.0832,45.2577,46.4335,47.5678,48.6613,49.6986,50.7001,51.6072,52.4136,53.1514,53.8346,54.4131,54.8943,55.2892
1950,3072,1728,0,44.1875,45.5797,46.9712,48.3347,49.6284,50.8500,51.9713,53.0244,53.9902,54.8382,55.5678,56.2474,56.8280,57.3016,57.6813,57.9829
1950,3072,1728,1,41.4649,42.5983,43.7577,44.9276,46.0761,47.2005,48.2695,49.3055,50.2839,51.1684,51.9521,52.7001,53.3586,53.9140,54.3750,54.7542
1950,3136,1764,0,43.8031,45.1942,46.5697,47.9396,49.2230,50.4613,51.5889,52.6749,53.6483,54.4986,55.2396,55.9320,56.5035,56.9658,57.3335,57.6228
1950,3136,1764,1,41.1349,42.2734,43.4262,44.6079,45.7507,46.8889,47.9577,49.0148,49.9882,50.8621,51.6448,52.3932,53.0312,53.5653,54.0058,54.3657
1950,3200,1800,0,43.5658,44.9578,46.3040,47.6601,48.9191,50.1206,51.2274,52.2848,53.2249,54.0442,54.7886,55.4536,56.0014,56.4439,56.7968,57.0757
1950,3200,1800,1,40.7781,41.9161,43.0498,44.2317,45.3686,46.4900,47.5552,48.5997,49.5530,50.4053,51.1978,51.9228,52.5382,53.0516,53.4749,53.8214
1950,3264,1836,0,43.3221,44.7067,46.0563,47.3962,48.6620,49.8619,50.9942,52.0583,53.0028,53.8215,54.5932,55.2483,55.7830,56.2117,56.5512,56.8181
1950,3264,1836,1,40.5545,41.7056,42.8644,44.0545,45.2162,46.3497,47.4463,48.4995,49.4554,50.3031,51.1170,51.8252,52.4196,52.9107,53.3124,53.6392
1950,3328,1872,0,42.9292,44.2900,45.6295,46.9436,48.2076,49.3975,50.5447,51.6030,52.5400,53.3676,54.1416,54.7842,55.3062,55.7235,56.0535,56.3137
1950,3328,1872,1,40.4142,41.5799,42.7605,43.9505,45.1231,46.2497,47.3543,48.3898,49.3227,50.1616,50.9596,51.6388,52.2060,52.6734,53.0555,53.3674
1950,3392,1908,0,42.6809,44.0420,45.3897,46.6898,47.9554,49.1322,50.2856,51.3259,52.2402,53.0728,53.8179,54.4326,54.9301,55.3267,55.6410,55.8896
1950,3392,1908,1,40.2146,41.3916,42.5930,43.7852,44.9742,46.1027,47.2271,48.2586,49.1814,50.0358,50.8146,51.4721,52.0178,52.4650,52.8294,53.1264
1950,3456,1944,0,42.4284,43.7787,45.1220,46.4026,47.6507,48.8203,49.9482,50.9592,51.8439,52.6764,53.3939,53.9856,54.4650,54.8497,55.1572,55.4030
1950,3456,1944,1,39.8795,41.0513,42.2572,43.4421,44.6255,45.7571,46.8661,47.8770,48.7766,49.6350,50.3890,51.0245,51.5515,51.9847,52.3397,52.6312
1950,3520,1980,0,42.1811,43.5248,44.8738,46.1572,47.3984,48.5819,49.7059,50.7120,51.6007,52.4432,53.1483,53.7264,54.1924,54.5643,54.8605,55.0971
1950,3520,1980,1,39.6991,40.8909,42.1298,43.3432,44.5434,45.7076,46.8290,47.8469,48.7582,49.6322,50.3758,50.9962,51.5059,51.9208,52.2585,52.5346
1950,3584,2016,0,41.8907,43.2406,44.6006,45.9017,47.1499,48.3577,49.4814,50.4784,51.3783,52.1977,52.8780,53.4319,53.8767,54.2311,54.5132,54.7391
1950,3584,2016,1,39.5323,40.7468,42.0075,43.2430,44.4497,45.6339,46.7496,47.7522,48.6691,49.5152,50.2293,50.8212,51.3056,51.6997,52.0204,52.2833
1950,3648,2052,0,41.5610,42.9252,44.2811,45.5910,46.8342,48.0537,49.1673,50.1495,51.0602,51.8591,52.5169,53.0482,53.4721,53.8092,54.0785,54.2959
1950,3648,2052,1,39.2828,40.5089,41.7620,42.9999,44.1953,45.3839,46.4851,47.4719,48.4002,49.2277,49.9221,50.4951,50.9621,51.3420,51.6533,51.9109
1950,3712,2088,0,41.4212,42.8138,44.1759,45.5012,46.7516,47.9741,49.0734,50.0341,50.9465,51.7166,52.3467,52.8532,53.2564,53.5769,53.8332,54.0409
1950,3712,2088,1,39.0604,40.3138,41.5778,42.8376,44.0487,45.2499,46.3467,47.3206,48.2576,49.0632,49.7362,50.2896,50.7404,51.1069,51.4066,51.6551
1950,3776,2124,0,41.3444,42.7623,44.1288,45.4646,46.7256,47.9353,49.0150,49.9701,50.8607,51.5999,52.1995,52.6786,53.0593,53.3628,53.6074,53.8074
1950,3776,2124,1,38.8280,40.1100,41.3894,42.6745,43.9138,45.1228,46.2207,47.2082,48.1416,48.9303,49.5815,50.1107,50.5383,50.8848,51.1683,51.4033
1950,3840,2160,0,40.9462,42.4815,43.9052,45.2564,46.5326,47.7276,48.7814,49.7298,50.5813,51.2802,51.8428,52.2911,52.6483,52.9348,53.1674,53.3593
1950,3840,2160,1,38.5469,39.9445,41.2860,42.5924,43.8506,45.0475,46.1192,47.0961,47.9841,48.7237,49.3275,49.8155,50.2095,50.5297,50.7930,51.0128
2000,1280,720,0,69.2260,68.9885,68.9072,68.9474,69.0796,69.2903,69.5635,69.8781,70.2249,70.5972,70.9786,71.3567,71.7294,72.1077,72.4495,72.7890
2000,1280,720,1,69.2260,68.9885,68.9072,68.9474,69.0796,69.2903,69.5635,69.8781,70.2249,70.5972,70.9786,71.3567,71.7294,72.1077,72.4495,72.7890
2000,1344,756,0,68.7450,68.5667,68.5383,68.6284,68.8075,69.0602,69.3724,69.7182,70.0963,70.4887,70.8803,71.2659,71.6591,72.0166,72.3665,72.6833
2000,1344,756,1,68.7450,68.5667,68.5383,68.6284,68.8075,69.0602,69.3724,69.7182,70.0963,70.4887,70.8803,71.2659,71.6591,72.0166,72.3665,72.6833
2000,1408,792,0,68.4577,68.3344,68.3618,68.5007,68.7320,69.0312,69.3756,69.7596,70.1652,70.5717,70.9729,71.3845,71.7590,72.1253,72.4559,72.7513
2000,1408,792,1,68.4532,68.3300,68.3574,68.4963,68.7277,69.0270,69.3714,69.7555,70.1612,70.5677,70.9690,71.3806,71.7550,72.1214,72.4519,72.7471
2000,1472,828,0,68.2472,68.1842,68.2677,68.4600,68.7396,69.0838,69.4706,69.8862,70.3178,70.7369,71.1657,71.5608,71.9492,72.2960,72.6067,72.9287
2000,1472,828,1,67.7428,67.6982,67.8011,68.0135,68.3133,68.6776,69.0840,69.5177,69.9666,70.3999,70.8409,71.2445,71.6389,71.9876,72.2966,72.6144
2000,1536,864,0,68.0512,68.0443,68.1781,68.4237,68.7504,69.1303,69.5529,69.9951,70.4370,70.8778,71.2980,71.7052,72.0728,72.3962,72.7347,73.0176
2000,1536,864,1,65.7910,65.9281,66.2146,66.6152,67.0964,67.6269,68.1922,68.7651,69.3244,69.8638,70.3628,70.8289,71.2319,71.5716,71.9090,72.1748
2000,1600,900,0,67.9520,68.0054,68.1952,68.4915,68.8649,69.2887,69.7453,70.2088,70.6674,71.1291,71.5504,71.9456,72.2852,72.6434,72.9440,73.2138
2000,1600,900,1,62.3352,62.6998,63.2299,63.8841,64.6291,65.4352,66.2686,67.0998,67.8966,68.6650,69.3452,69.9401,70.4247,70.8750,71.2207,71.4919
2000,1664,936,0,67.8050,67.9124,68.1524,68.4983,68.9094,69.3694,69.8499,70.3266,70.8093,71.2547,71.6803,72.0447,72.4139,72.7362,73.0239,73.2676
2000,1664,936,1,60.0165,60.5061,61.1689,61.9672,62.8589,63.8127,64.7925,65.7626,66.7120,67.5805,68.3640,69.0128,69.5910,70.0524,70.4102,70.6760
2000,1728,972,0,67.7221,67.8820,68.1775,68.5674,69.0188,69.5092,70.0083,70.5038,70.9816,71.4380,71.8436,72.2151,72.5735,72.8708,73.1396,73.3823
2000,1728,972,1,57.9143,58.4896,59.2442,60.1352,61.1278,62.1833,63.2675,64.3400,65.3796,66.3452,67.1876,67.9238,68.5545,69.0451,69.4285,69.7362
2000,1792,1008,0,67.3666,67.5926,67.9500,68.3917,68.8955,69.4240,69.9468,70.4733,70.9561,71.4043,71.7900,72.1796,72.5009,72.7809,73.0342,73.2612
2000,1792,1008,1,55.9407,56.6033,57.4517,58.4431,59.5440,60.7145,61.9152,63.1338,64.2969,65.3712,66.3113,67.1642,67.8442,68.3711,68.7974,69.1204
2000,1856,1044,0,64.9884,65.4847,66.1111,66.8061,67.5385,68.2649,68.9560,69.5920,70.1617,70.6254,71.0516,71.3924,71.6671,71.8881,72.0692,72.1968
2000,1856,1044,1,54.0232,54.7486,55.6626,56.7175,57.8811,59.1188,60.3862,61.6619,62.8968,64.0178,65.0687,65.9705,66.7056,67.3099,67.7881,68.1491
2000,1920,1080,0,61.9035,62.6616,63.5573,64.5418,65.5601,66.5558,67.5111,68.3621,69.0892,69.6860,70.1939,70.5662,70.8429,71.0696,71.2196,71.3288
2000,1920,1080,1,52.5229,53.3331,54.3279,55.4725,56.7215,58.0320,59.3900,60.7285,62.0003,63.1764,64.2608,65.1652,65.9110,66.5284,67.0015,67.3641
2000,1984,1116,0,58.5827,59.4756,60.5304,61.6942,62.9142,64.1324,65.3167,66.4022,67.3194,68.1332,68.7627,69.2351,69.6032,69.8540,70.0354,70.1681
2000,1984,1116,1,50.8630,51.7374,52.8005,54.0099,55.3277,56.7076,58.1355,59.5484,60.8683,62.1499,63.2711,64.2078,65.0108,65.6380,66.1257,66.5235
2000,2048,1152,0,56.6040,57.5659,58.6931,59.9352,61.2357,62.5522,63.8206,64.9828,66.0083,66.8938,67.5908,68.1360,68.5524,68.8482,69.0643,69.2393
2000,2048,1152,1,49.8222,50.7464,51.8564,53.1108,54.4659,55.8921,57.3401,58.7547,60.1043,61.3754,62.4720,63.4162,64.2020,64.8248,65.3298,65.7491
2000,2112,1188,0,54.2052,55.2481,56.4647,57.7997,59.1912,60.6282,62.0119,63.2708,64.4447,65.4224,66.2020,66.8284,67.2897,67.6278,67.8978,68.0810
2000,2112,1188,1,48.7754,49.7401,50.8878,52.1702,53.5351,54.9810,56.4236,57.7985,59.1537,60.3707,61.4261,62.3552,63.1163,63.7362,64.2748,64.6986
2000,2176,1224,0,52.4486,53.5763,54.8827,56.3131,57.8139,59.3427,60.8258,62.1980,63.4563,64.4912,65.3333,65.9871,66.4642,66.8354,67.1107,67.2990
2000,2176,1224,1,48.0903,49.1047,50.2959,51.6139,53.0111,54.4552,55.8862,57.2547,58.5712,59.7279,60.7547,61.6330,62.3563,62.9836,63.5062,63.9232
2000,2240,1260,0,51.3609,52.5322,53.8761,55.3376,56.8743,58.4199,59.8904,61.2963,62.5352,63.5648,64.4226,65.0807,65.5927,66.0000,66.2976,66.5111
2000,2240,1260,1,47.4895,48.5503,49.7801,51.1272,52.5541,54.0040,55.4069,56.7841,58.0496,59.1633,60.1609,60.9976,61.7090,62.3315,62.8390,63.2483
2000,2304,1296,0,50.3245,51.5450,52.9341,54.4247,56.0023,57.5682,59.0438,60.4665,61.6830,62.7187,63.5622,64.2136,64.7514,65.1668,65.4721,65.6923
2000,2304,1296,1,46.8232,47.9187,49.1734,50.5235,51.9567,53.3866,54.7507,56.0961,57.2931,58.3727,59.3189,60.1205,60.8429,61.4576,61.9656,62.3802
2000,2368,1332,0,49.6758,50.9480,52.3851,53.9219,55.5151,57.0782,58.5727,59.9512,61.1235,62.1364,62.9423,63.5935,64.1269,64.5333,64.8375,65.0612
2000,2368,1332,1,46.4035,47.5303,48.8060,50.1684,51.5791,52.9668,54.3093,55.5794,56.7076,57.7438,58.6373,59.4247,60.1327,60.7314,61.2315,61.6436
2000,2432,1368,0,49.2543,50.5577,52.0085,53.5501,55.1190,56.6210,58.0849,59.3818,60.5079,61.4637,62.2342,62.8950,63.4240,63.8366,64.1503,64.3838
2000,2432,1368,1,45.9940,47.1321,48.3997,49.7440,51.1112,52.4272,53.7314,54.9239,56.0114,56.9966,57.8581,58.6592,59.3616,59.9625,60.4678,60.8868
2000,2496,1404,0,48.6047,49.9527,51.4362,53.0103,54.5875,56.0901,57.5384,58.7944,59.9085,60.8322,61.6021,62.2601,62.7840,63.1927,63.5078,63.7718
