size_kb,width,height,444,h_100_cents_psnr_db,h_112_cents_psnr_db,h_125_cents_psnr_db,h_137_cents_psnr_db,h_150_cents_psnr_db,h_162_cents_psnr_db,h_175_cents_psnr_db,h_187_cents_psnr_db,h_200_cents_psnr_db,h_212_cents_psnr_db,h_225_cents_psnr_db,h_237_cents_psnr_db,h_250_cents_psnr_db,h_262_cents_psnr_db,h_275_cents_psnr_db,h_287_cents_psnr_db
4850,3456,1944,1,53.9114,56.0768,58.0516,59.6995,61.0659,62.1378,63.0095,63.6550,64.1165,64.4871,64.7442,64.9056,64.9973,65.0426,65.0554,65.0469
4850,3520,1980,0,58.5775,60.8061,62.7223,64.1438,65.1534,65.8389,66.3027,66.5834,66.7456,66.8665,66.9198,66.9261,66.9016,66.8628,66.8088,66.7509
4850,3520,1980,1,53.6270,55.8430,57.8674,59.5350,60.8915,61.9666,62.8159,63.4381,63.8860,64.2506,64.4917,64.6411,64.7251,64.7669,64.7766,64.7678
4850,3584,2016,0,58.0966,60.3666,62.3046,63.7415,64.7510,65.4551,65.9201,66.2037,66.3823,66.5015,66.5532,66.5587,66.5340,66.4908,66.4389,66.3853
4850,3584,2016,1,53.4110,55.5722,57.5293,59.1442,60.4548,61.5270,62.3669,62.9880,63.4593,63.8251,64.0686,64.2213,64.3095,64.3533,64.3684,64.3663
4850,3648,2052,0,57.4350,59.7159,61.6301,63.0773,64.1035,64.8597,65.3638,65.6812,65.9074,66.0484,66.1161,66.1332,66.1206,66.0860,66.0416,65.9915
4850,3648,2052,1,52.7910,54.9770,56.9120,58.5218,59.8227,60.9196,61.7723,62.4078,62.9178,63.2960,63.5497,63.7108,63.8079,63.8591,63.8815,63.8846
4850,3712,2088,0,56.9713,59.2812,61.1827,62.6376,63.6770,64.4552,64.9727,65.3050,65.5593,65.7088,65.7826,65.8066,65.7964,65.7709,65.7303,65.6842
4850,3712,2088,1,52.5013,54.6747,56.5638,58.1531,59.4412,60.5359,61.3808,62.0126,62.5422,62.9177,63.1697,63.3315,63.4286,63.4846,63.5098,63.5166
4850,3776,2124,0,56.6566,58.9766,60.8490,62.2934,63.3363,64.1097,64.6295,64.9769,65.2395,65.3920,65.4690,65.4969,65.4918,65.4678,65.4303,65.3919
4850,3776,2124,1,52.1661,54.3535,56.2172,57.7939,59.0818,60.1634,61.0003,61.6428,62.1739,62.5461,62.7965,62.9591,63.0591,63.1174,63.1463,63.1596
4850,3840,2160,0,55.8763,58.2033,60.0485,61.4723,62.5457,63.3485,63.9015,64.2998,64.5892,64.7640,64.8603,64.9044,64.9132,64.9009,64.8754,64.8433
4850,3840,2160,1,51.6498,53.8438,55.6644,57.1866,58.4577,59.5178,60.3455,61.0100,61.5383,61.9109,62.1668,62.3362,62.4447,62.5119,62.5507,62.5708
4875,1280,720,0,69.1946,68.9572,68.8758,68.9160,69.0482,69.2589,69.5322,69.8467,70.1936,70.5659,70.9474,71.3255,71.6983,72.0767,72.4185,72.7581
4875,1280,720,1,69.1946,68.9572,68.8758,68.9160,69.0482,69.2589,69.5322,69.8467,70.1936,70.5659,70.9474,71.3255,71.6983,72.0767,72.4185,72.7581
4875,1344,756,0,68.7135,68.5352,68.5068,68.5969,68.7760,69.0287,69.3409,69.6867,70.0648,70.4572,70.8489,71.2345,71.6278,71.9853,72.3352,72.6520
4875,1344,756,1,68.7135,68.5352,68.5068,68.5969,68.7760,69.0287,69.3409,69.6867,70.0648,70.4572,70.8489,71.2345,71.6278,71.9853,72.3352,72.6520
4875,1408,792,0,68.4262,68.3029,68.3302,68.4691,68.7004,68.9996,69.3440,69.7280,70.1337,70.5402,70.9415,71.3531,71.7276,72.0940,72.4246,72.7201
4875,1408,792,1,68.4262,68.3029,68.3302,68.4691,68.7004,68.9996,69.3440,69.7280,70.1337,70.5402,70.9415,71.3531,71.7276,72.0940,72.4246,72.7201
4875,1472,828,0,68.2151,68.1521,68.2356,68.4280,68.7076,69.0517,69.4385,69.8541,70.2857,70.7048,71.1337,71.5288,71.9173,72.2641,72.5749,72.8969
4875,1472,828,1,68.2151,68.1521,68.2356,68.4280,68.7076,69.0517,69.4385,69.8541,70.2857,70.7048,71.1337,71.5288,71.9173,72.2641,72.5749,72.8969
4875,1536,864,0,68.0192,68.0122,68.1460,68.3916,68.7183,69.0982,69.5208,69.9629,70.4049,70.8457,71.2660,71.6732,72.0409,72.3644,72.7029,72.9859
4875,1536,864,1,68.0192,68.0122,68.1460,68.3916,68.7183,69.0982,69.5208,69.9629,70.4049,70.8457,71.2660,71.6732,72.0409,72.3644,72.7029,72.9859
4875,1600,900,0,67.9202,67.9736,68.1635,68.4597,68.8331,69.2569,69.7135,70.1771,70.6357,71.0974,71.5188,71.9140,72.2537,72.6120,72.9127,73.1826
4875,1600,900,1,67.9202,67.9736,68.1635,68.4597,68.8331,69.2569,69.7135,70.1771,70.6357,71.0974,71.5188,71.9140,72.2537,72.6120,72.9127,73.1826
4875,1664,936,0,67.7734,67.8808,68.1207,68.4666,68.8777,69.3376,69.8181,70.2949,70.7776,71.2230,71.6487,72.0132,72.3824,72.7048,72.9926,73.2364
4875,1664,936,1,67.7734,67.8808,68.1207,68.4666,68.8777,69.3376,69.8181,70.2949,70.7776,71.2230,71.6487,72.0132,72.3824,72.7048,72.9926,73.2364
4875,1728,972,0,67.6910,67.8509,68.1464,68.5362,68.9876,69.4780,69.9772,70.4727,70.9505,71.4069,71.8125,72.1841,72.5426,72.8400,73.1089,73.3516
4875,1728,972,1,67.6910,67.8509,68.1464,68.5362,68.9876,69.4780,69.9772,70.4727,70.9505,71.4069,71.8125,72.1841,72.5426,72.8400,73.1089,73.3516
4875,1792,1008,0,67.6176,67.8306,68.1743,68.6024,69.0924,69.6081,70.1197,70.6366,71.1124,71.5560,71.9402,72.3304,72.6551,72.9402,73.2011,73.4362
4875,1792,1008,1,67.6176,67.8306,68.1743,68.6024,69.0924,69.6081,70.1197,70.6366,71.1124,71.5560,71.9402,72.3304,72.6551,72.9402,73.2011,73.4362
4875,1856,1044,0,67.5175,67.7804,68.1723,68.6397,69.1599,69.6956,70.2272,70.7372,71.2203,71.6344,72.0455,72.4010,72.7121,72.9866,73.2363,73.4357
4875,1856,1044,1,67.5175,67.7804,68.1723,68.6397,69.1599,69.6956,70.2272,70.7372,71.2203,71.6344,72.0455,72.4010,72.7121,72.9866,73.2363,73.4357
4875,1920,1080,0,67.4375,67.7524,68.1826,68.6878,69.2348,69.7817,70.3319,70.8407,71.3084,71.7238,72.1277,72.4600,72.7473,73.0228,73.2416,73.4360
4875,1920,1080,1,67.4375,67.7524,68.1826,68.6878,69.2348,69.7817,70.3319,70.8407,71.3084,71.7238,72.1277,72.4600,72.7473,73.0228,73.2416,73.4360
4875,1984,1116,0,67.3884,67.7515,68.2222,68.7631,69.3296,69.8954,70.4439,70.9589,71.3984,71.8376,72.2059,72.5254,72.8170,73.0549,73.2675,73.4577
4875,1984,1116,1,67.3884,67.7515,68.2222,68.7631,69.3296,69.8954,70.4439,70.9589,71.3984,71.8376,72.2059,72.5254,72.8170,73.0549,73.2675,73.4577
4875,2048,1152,0,67.3554,67.7659,68.2753,68.8469,69.4320,70.0165,70.5613,71.0621,71.5071,71.9192,72.2754,72.5833,72.8612,73.0823,73.2753,73.4717
4875,2048,1152,1,67.3554,67.7659,68.2753,68.8469,69.4320,70.0165,70.5613,71.0621,71.5071,71.9192,72.2754,72.5833,72.8612,73.0823,73.2753,73.4717
4875,2112,1188,0,67.3117,67.7636,68.3089,68.9056,69.4997,70.0992,70.6431,71.1165,71.5819,71.9718,72.3113,72.6119,72.8601,73.0759,73.2788,73.4404
4875,2112,1188,1,67.3117,67.7636,68.3089,68.9056,69.4997,70.0992,70.6431,71.1165,71.5819,71.9718,72.3113,72.6119,72.8601,73.0759,73.2788,73.4404
4875,2176,1224,0,67.3326,67.8296,68.4110,69.0280,69.6469,70.2365,70.7796,71.2546,71.6975,72.0759,72.4014,72.6939,72.9208,73.1338,73.3294,73.4789
4875,2176,1224,1,67.3326,67.8296,68.4110,69.0280,69.6469,70.2365,70.7796,71.2546,71.6975,72.0759,72.4014,72.6939,72.9208,73.1338,73.3294,73.4789
4875,2240,1260,0,67.3226,67.8570,68.4727,69.1104,69.7459,70.3370,70.8548,71.3502,71.7714,72.1346,72.4533,72.7116,72.9469,73.1528,73.3210,73.4676
4875,2240,1260,1,67.3226,67.8570,68.4727,69.1104,69.7459,70.3370,70.8548,71.3502,71.7714,72.1346,72.4533,72.7116,72.9469,73.1528,73.3210,73.4676
4875,2304,1296,0,67.3211,67.8938,68.5363,69.1835,69.8262,70.4206,70.9278,71.4233,71.8220,72.1712,72.4822,72.7221,72.9487,73.1540,73.3050,73.4230
4875,2304,1296,1,67.3211,67.8938,68.5363,69.1835,69.8262,70.4206,70.9278,71.4233,71.8220,72.1712,72.4822,72.7221,72.9487,73.1540,73.3050,73.4230
4875,2368,1332,0,67.3420,67.9512,68.6222,69.2896,69.9320,70.5142,71.0311,71.4950,71.8823,72.2257,72.5020,72.7529,72.9685,73.1407,73.2762,73.3955
4875,2368,1332,1,67.2867,67.8981,68.5709,69.2385,69.8804,70.4613,70.9753,71.4355,71.8187,72.1568,72.4274,72.6732,72.8823,73.0480,73.1771,73.2909
4875,2432,1368,0,67.3389,67.9813,68.6674,69.3530,69.9930,70.5481,71.0786,71.5187,71.8929,72.2239,72.4807,72.7205,72.9190,73.0892,73.2139,73.3073
4875,2432,1368,1,67.0196,67.6939,68.4048,69.1071,69.7549,70.3090,70.8312,71.2571,71.6113,71.9192,72.1503,72.3615,72.5309,72.6727,72.7695,72.8359
4875,2496,1404,0,67.4211,68.0989,68.8020,69.5036,70.1416,70.6944,71.2095,71.6346,72.0088,72.3102,72.5754,72.8066,72.9905,73.1332,73.2575,73.3663
4875,2496,1404,1,66.4587,67.2572,68.0601,68.8373,69.5223,70.0952,70.6063,71.0084,71.3448,71.5972,71.8075,71.9774,72.1006,72.1821,72.2474,72.2964
4875,2560,1440,0,67.4261,68.1229,68.8334,69.5296,70.1624,70.7212,71.2148,71.6233,71.9914,72.2785,72.5402,72.7597,72.9462,73.0832,73.1948,73.3174
4875,2560,1440,1,64.7529,65.8478,66.9109,67.8945,68.7302,69.4091,69.9482,70.3416,70.6521,70.8579,71.0186,71.1293,71.2040,71.2354,71.2425,71.2565
4875,2624,1476,0,67.4700,68.1925,68.9217,69.6177,70.2262,70.7980,71.2699,71.6754,72.0148,72.3030,72.5618,72.7679,72.9301,73.0688,73.1974,73.3127
4875,2624,1476,1,62.9325,64.3047,65.6492,66.8782,67.8910,68.7299,69.3372,69.7732,70.0730,70.2761,70.4209,70.5036,70.5401,70.5504,70.5518,70.5422
4875,2688,1512,0,67.5249,68.2659,69.0119,69.7054,70.3041,70.8646,71.3215,71.7233,72.0434,72.3238,72.5771,72.7660,72.9155,73.0396,73.1722,73.2905
4875,2688,1512,1,61.8951,63.4151,64.9121,66.2697,67.3804,68.2885,68.9190,69.3708,69.6538,69.8433,69.9718,70.0267,70.0420,70.0313,70.0236,70.0037
4875,2752,1548,0,67.5952,68.3545,69.1114,69.8001,70.4043,70.9408,71.3827,71.7733,72.0743,72.3551,72.5812,72.7576,72.9073,73.0449,73.1671,73.2624
4875,2752,1548,1,60.5357,62.2038,63.8635,65.3724,66.6349,67.6300,68.3260,68.8101,69.1030,69.3094,69.4262,69.4772,69.4929,69.4932,69.4783,69.4432
4875,2816,1584,0,67.6465,68.4170,69.1801,69.8663,70.4761,70.9914,71.4283,71.7905,72.0878,72.3675,72.5792,72.7429,72.8730,73.0158,73.1414,73.2284
4875,2816,1584,1,59.9541,61.7000,63.4426,65.0060,66.3241,67.3220,68.0283,68.4972,68.7930,69.0010,69.1108,69.1554,69.1609,69.1668,69.1532,69.1143
4875,2880,1620,0,67.5302,68.3372,69.1100,69.7739,70.3882,70.8714,71.2898,71.6162,71.8976,72.1304,72.3196,72.4498,72.5755,72.6873,72.7717,72.8291
4875,2880,1620,1,58.7067,60.5525,62.3837,64.0169,65.4424,66.5058,67.2898,67.8067,68.1644,68.3968,68.5355,68.5972,68.6363,68.6509,68.6386,68.6028
4875,2944,1656,0,67.0559,67.9734,68.8085,69.4996,70.1040,70.5619,70.9481,71.2222,71.4628,71.6381,71.7577,71.8387,71.9269,72.0015,72.0402,72.0590
4875,2944,1656,1,58.1624,60.1183,62.0352,63.7377,65.2032,66.2848,67.0734,67.5821,67.9476,68.1714,68.2962,68.3556,68.4026,68.4191,68.4027,68.3663
4875,3008,1692,0,66.2821,67.3983,68.3609,69.1309,69.7424,70.1909,70.5175,70.7503,70.9436,71.0579,71.1272,71.1714,71.2126,71.2286,71.2354,71.2134
4875,3008,1692,1,57.6520,59.6646,61.6088,63.3399,64.7896,65.8811,66.6627,67.1980,67.5817,67.8175,67.9565,68.0404,68.0977,68.1147,68.1076,68.0736
4875,3072,1728,0,65.2693,66.6244,67.7699,68.6696,69.3221,69.7871,70.0927,70.3092,70.4555,70.5338,70.5760,70.6045,70.6132,70.5989,70.5687,70.5288
4875,3072,1728,1,56.9313,58.9977,60.9776,62.7562,64.2126,65.3324,66.1281,66.7021,67.1016,67.3565,67.5143,67.6300,67.6962,67.7194,67.7120,67.6850
4875,3136,1764,0,63.7347,65.4018,66.7967,67.9055,68.6610,69.1882,69.5064,69.7301,69.8586,69.9223,69.9412,69.9617,69.9500,69.9281,69.8849,69.8303
4875,3136,1764,1,56.4115,58.5689,60.5960,62.4207,63.8668,64.9885,65.7684,66.3486,66.7372,66.9872,67.1427,67.2655,67.3268,67.3514,67.3431,67.3141
4875,3200,1800,0,62.4426,64.3165,65.8806,67.1421,67.9888,68.5598,68.9016,69.1318,69.2521,69.3057,69.3300,69.3363,69.3161,69.2735,69.2231,69.1706
4875,3200,1800,1,55.6855,57.8584,59.8571,61.6769,63.1144,64.2322,65.0393,65.6511,66.0669,66.3418,66.5379,66.6751,66.7493,66.7763,66.7754,66.7566
4875,3264,1836,0,61.5653,63.5066,65.1407,66.4344,67.3260,67.9166,68.2981,68.5446,68.6795,68.7374,68.7893,68.7968,68.7747,68.7356,68.6844,68.6247
4875,3264,1836,1,55.2593,57.4949,59.5492,61.3622,62.7929,63.8794,64.6855,65.2815,65.6886,65.9537,66.1661,66.2951,66.3612,66.3851,66.3794,66.3535
4875,3328,1872,0,60.6452,62.6914,64.4292,65.7780,66.7270,67.3452,67.7632,68.0258,68.1685,68.2416,68.2958,68.3061,68.2849,68.2502,68.1971,68.1373
4875,3328,1872,1,55.0389,57.2535,59.2772,61.0185,62.4130,63.4671,64.2798,64.8728,65.2786,65.5562,65.7729,65.9022,65.9680,65.9942,65.9877,65.9624
4875,3392,1908,0,59.9200,62.0369,63.8483,65.2263,66.2133,66.8493,67.2973,67.5678,67.7167,67.8098,67.8640,67.8727,67.8537,67.8115,67.7601,67.7061
4875,3392,1908,1,54.5251,56.7212,58.7300,60.4299,61.8237,62.8842,63.7407,64.3623,64.7961,65.1189,65.3535,65.4960,65.5747,65.6052,65.6071,65.5913
4875,3456,1944,0,59.3327,61.4870,63.3299,64.7103,65.7041,66.3598,66.8144,67.0886,67.2404,67.3492,67.4016,67.4093,67.3860,67.3458,67.2940,67.2356
4875,3456,1944,1,54.0101,56.1839,58.1650,59.8155,61.1813,62.2498,63.1164,63.7559,64.2115,64.5764,64.8285,64.9859,65.0743,65.1169,65.1276,65.1174
4875,3520,1980,0,58.6997,60.9153,62.8165,64.2248,65.2244,65.9029,66.3619,66.6394,66.7995,66.9192,66.9717,66.9775,66.9529,66.9141,66.8602,66.8023
4875,3520,1980,1,53.6980,55.9169,57.9432,59.6108,60.9654,62.0376,62.8836,63.5025,63.9474,64.3092,64.5480,64.6955,64.7781,64.8187,64.8274,64.8179
4875,3584,2016,0,58.1909,60.4556,62.3881,63.8194,64.8233,65.5224,65.9832,66.2636,66.4397,66.5572,66.6077,66.6123,66.5869,66.5433,66.4911,66.4373
4875,3584,2016,1,53.5160,55.6905,57.6590,59.2801,60.5914,61.6596,62.4926,63.1052,63.5680,63.9257,64.1618,64.3082,64.3909,64.4303,64.4419,64.4370
4875,3648,2052,0,57.5462,59.8333,61.7496,63.1934,64.2121,64.9584,65.4527,65.7615,65.9804,66.1157,66.1791,66.1931,66.1782,66.1417,66.0960,66.0448
4875,3648,2052,1,52.8665,55.0466,56.9766,58.5825,59.8804,60.9747,61.8251,62.4587,62.9670,63.3438,63.5963,63.7565,63.8530,63.9037,63.9256,63.9283
4875,3712,2088,0,57.0579,59.3674,61.2665,62.7172,63.7516,64.5241,65.0362,65.3640,65.6142,65.7607,65.8320,65.8542,65.8425,65.8158,65.7743,65.7275
4875,3712,2088,1,52.6042,54.7830,56.6741,58.2624,59.5474,60.6375,61.4772,62.1036,62.6278,62.9985,63.2465,63.4050,63.4994,63.5534,63.5768,63.5821
4875,3776,2124,0,56.7481,59.0687,60.9387,62.3774,63.4131,64.1791,64.6924,65.0343,65.2922,65.4411,65.5152,65.5410,65.5341,65.5089,65.4703,65.4310
4875,3776,2124,1,52.2198,54.4091,56.2737,57.8508,59.1383,60.2187,61.0539,61.6944,62.2235,62.5937,62.8424,63.0034,63.1021,63.1592,63.1871,63.1996
4875,3840,2160,0,55.9892,58.3228,60.1693,61.5898,62.6568,63.4518,63.9971,64.3883,64.6717,64.8415,64.9340,64.9752,64.9816,64.9673,64.9402,64.9069
4875,3840,2160,1,51.7409,53.9261,55.7407,57.2596,58.5285,59.5867,60.4123,61.0746,61.6006,61.9710,62.2248,62.3924,62.4992,62.5650,62.6026,62.6215
4900,1280,720,0,69.1946,68.9572,68.8758,68.9160,69.0482,69.2589,69.5322,69.8467,70.1936,70.5659,70.9474,71.3255,71.6983,72.0767,72.4185,72.7581
4900,1280,720,1,69.1946,68.9572,68.8758,68.9160,69.0482,69.2589,69.5322,69.8467,70.1936,70.5659,70.9474,71.3255,71.6983,72.0767,72.4185,72.7581
4900,1344,756,0,68.7135,68.5352,68.5068,68.5969,68.7760,69.0287,69.3409,69.6867,70.0648,70.4572,70.8489,71.2345,71.6278,71.9853,72.3352,72.6520
4900,1344,756,1,68.7135,68.5352,68.5068,68.5969,68.7760,69.0287,69.3409,69.6867,70.0648,70.4572,70.8489,71.2345,71.6278,71.9853,72.3352,72.6520
4900,1408,792,0,68.4262,68.3029,68.3302,68.4691,68.7004,68.9996,69.3440,69.7280,70.1337,70.5402,70.9415,71.3531,71.7276,72.0940,72.4246,72.7201
4900,1408,792,1,68.4262,68.3029,68.3302,68.4691,68.7004,68.9996,69.3440,69.7280,70.1337,70.5402,70.9415,71.3531,71.7276,72.0940,72.4246,72.7201
4900,1472,828,0,68.2151,68.1521,68.2356,68.4280,68.7076,69.0517,69.4385,69.8541,70.2857,70.7048,71.1337,71.5288,71.9173,72.2641,72.5749,72.8969
4900,1472,828,1,68.2151,68.1521,68.2356,68.4280,68.7076,69.0517,69.4385,69.8541,70.2857,70.7048,71.1337,71.5288,71.9173,72.2641,72.5749,72.8969
4900,1536,864,0,68.0192,68.0122,68.1460,68.3916,68.7183,69.0982,69.5208,69.9629,70.4049,70.8457,71.2660,71.6732,72.0409,72.3644,72.7029,72.9859
4900,1536,864,1,68.0192,68.0122,68.1460,68.3916,68.7183,69.0982,69.5208,69.9629,70.4049,70.8457,71.2660,71.6732,72.0409,72.3644,72.7029,72.9859
4900,1600,900,0,67.9202,67.9736,68.1635,68.4597,68.8331,69.2569,69.7135,70.1771,70.6357,71.0974,71.5188,71.9140,72.2537,72.6120,72.9127,73.1826
4900,1600,900,1,67.9202,67.9736,68.1635,68.4597,68.8331,69.2569,69.7135,70.1771,70.6357,71.0974,71.5188,71.9140,72.2537,72.6120,72.9127,73.1826
4900,1664,936,0,67.7734,67.8808,68.1207,68.4666,68.8777,69.3376,69.8181,70.2949,70.7776,71.2230,71.6487,72.0132,72.3824,72.7048,72.9926,73.2364
4900,1664,936,1,67.7734,67.8808,68.1207,68.4666,68.8777,69.3376,69.8181,70.2949,70.7776,71.2230,71.6487,72.0132,72.3824,72.7048,72.9926,73.2364
4900,1728,972,0,67.6910,67.8509,68.1464,68.5362,68.9876,69.4780,69.9772,70.4727,70.9505,71.4069,71.8125,72.1841,72.5426,72.8400,73.1089,73.3516
4900,1728,972,1,67.6910,67.8509,68.1464,68.5362,68.9876,69.4780,69.9772,70.4727,70.9505,71.4069,71.8125,72.1841,72.5426,72.8400,73.1089,73.3516
4900,1792,1008,0,67.6176,67.8306,68.1743,68.6024,69.0924,69.6081,70.1197,70.6366,71.1124,71.5560,71.9402,72.3304,72.6551,72.9402,73.2011,73.4362
4900,1792,1008,1,67.6176,67.8306,68.1743,68.6024,69.0924,69.6081,70.1197,70.6366,71.1124,71.5560,71.9402,72.3304,72.6551,72.9402,73.2011,73.4362
4900,1856,1044,0,67.5175,67.7804,68.1723,68.6397,69.1599,69.6956,70.2272,70.7372,71.2203,71.6344,72.0455,72.4010,72.7121,72.9866,73.2363,73.4357
4900,1856,1044,1,67.5175,67.7804,68.1723,68.6397,69.1599,69.6956,70.2272,70.7372,71.2203,71.6344,72.0455,72.4010,72.7121,72.9866,73.2363,73.4357
4900,1920,1080,0,67.4375,67.7524,68.1826,68.6878,69.2348,69.7817,70.3319,70.8407,71.3084,71.7238,72.1277,72.4600,72.7473,73.0228,73.2416,73.4360
4900,1920,1080,1,67.4375,67.7524,68.1826,68.6878,69.2348,69.7817,70.3319,70.8407,71.3084,71.7238,72.1277,72.4600,72.7473,73.0228,73.2416,73.4360
4900,1984,1116,0,67.3884,67.7515,68.2222,68.7631,69.3296,69.8954,70.4439,70.9589,71.3984,71.8376,72.2059,72.5254,72.8170,73.0549,73.2675,73.4577
4900,1984,1116,1,67.3884,67.7515,68.2222,68.7631,69.3296,69.8954,70.4439,70.9589,71.3984,71.8376,72.2059,72.5254,72.8170,73.0549,73.2675,73.4577
4900,2048,1152,0,67.3554,67.7659,68.2753,68.8469,69.4320,70.0165,70.5613,71.0621,71.5071,71.9192,72.2754,72.5833,72.8612,73.0823,73.2753,73.4717
4900,2048,1152,1,67.3554,67.7659,68.2753,68.8469,69.4320,70.0165,70.5613,71.0621,71.5071,71.9192,72.2754,72.5833,72.8612,73.0823,73.2753,73.4717
4900,2112,1188,0,67.3117,67.7636,68.3089,68.9056,69.4997,70.0992,70.6431,71.1165,71.5819,71.9718,72.3113,72.6119,72.8601,73.0759,73.2788,73.4404
4900,2112,1188,1,67.3117,67.7636,68.3089,68.9056,69.4997,70.0992,70.6431,71.1165,71.5819,71.9718,72.3113,72.6119,72.8601,73.0759,73.2788,73.4404
4900,2176,1224,0,67.3326,67.8296,68.4110,69.0280,69.6469,70.2365,70.7796,71.2546,71.6975,72.0759,72.4014,72.6939,72.9208,73.1338,73.3294,73.4789
4900,2176,1224,1,67.3326,67.8296,68.4110,69.0280,69.6469,70.2365,70.7796,71.2546,71.6975,72.0759,72.4014,72.6939,72.9208,73.1338,73.3294,73.4789
4900,2240,1260,0,67.3226,67.8570,68.4727,69.1104,69.7459,70.3370,70.8548,71.3502,71.7714,72.1346,72.4533,72.7116,72.9469,73.1528,73.3210,73.4676
4900,2240,1260,1,67.3226,67.8570,68.4727,69.1104,69.7459,70.3370,70.8548,71.3502,71.7714,72.1346,72.4533,72.7116,72.9469,73.1528,73.3210,73.4676
4900,2304,1296,0,67.3211,67.8938,68.5363,69.1835,69.8262,70.4206,70.9278,71.4233,71.8220,72.1712,72.4822,72.7221,72.9487,73.1540,73.3050,73.4230
4900,2304,1296,1,67.3211,67.8938,68.5363,69.1835,69.8262,70.4206,70.9278,71.4233,71.8220,72.1712,72.4822,72.7221,72.9487,73.1540,73.3050,73.4230
4900,2368,1332,0,67.3420,67.9512,68.6222,69.2896,69.9320,70.5142,71.0311,71.4950,71.8823,72.2257,72.5020,72.7529,72.9685,73.1407,73.2762,73.3955
4900,2368,1332,1,67.2944,67.9055,68.5780,69.2456,69.8875,70.4686,70.9829,71.4437,71.8274,72.1663,72.4378,72.6843,72.8943,73.0610,73.1910,73.3056
4900,2432,1368,0,67.3389,67.9813,68.6674,69.3530,69.9930,70.5481,71.0786,71.5187,71.8929,72.2239,72.4807,72.7205,72.9190,73.0892,73.2139,73.3073
4900,2432,1368,1,67.0450,67.7158,68.4240,69.1246,69.7715,70.3256,70.8485,71.2755,71.6315,71.9414,72.1746,72.3882,72.5600,72.7042,72.8033,72.8718
4900,2496,1404,0,67.4211,68.0989,68.8020,69.5036,70.1416,70.6944,71.2095,71.6346,72.0088,72.3102,72.5754,72.8066,72.9905,73.1332,73.2575,73.3663
4900,2496,1404,1,66.5227,67.3142,68.1111,68.8837,69.5657,70.1373,70.6486,71.0522,71.3909,71.6463,71.8601,72.0336,72.1604,72.2455,72.3143,72.3667
4900,2560,1440,0,67.4261,68.1229,68.8334,69.5296,70.1624,70.7212,71.2148,71.6233,71.9914,72.2785,72.5402,72.7597,72.9462,73.0832,73.1948,73.3174
4900,2560,1440,1,64.9619,66.0238,67.0543,68.0081,68.8199,69.4810,70.0087,70.3961,70.7044,70.9104,71.0728,71.1858,71.2633,71.2974,71.3072,71.3239
4900,2624,1476,0,67.4700,68.1925,68.9217,69.6177,70.2262,70.7980,71.2699,71.6754,72.0148,72.3030,72.5618,72.7679,72.9301,73.0688,73.1974,73.3127
4900,2624,1476,1,63.0986,64.4455,65.7634,66.9675,67.9605,68.7856,69.3852,69.8177,70.1165,70.3203,70.4664,70.5508,70.5890,70.6012,70.6042,70.5963
4900,2688,1512,0,67.5249,68.2659,69.0119,69.7054,70.3041,70.8646,71.3215,71.7233,72.0434,72.3238,72.5771,72.7660,72.9155,73.0396,73.1722,73.2905
4900,2688,1512,1,62.0219,63.5322,65.0170,66.3608,67.4577,68.3533,68.9745,69.4199,69.6987,69.8857,70.0126,70.0667,70.0816,70.0707,70.0630,70.0434
4900,2752,1548,0,67.5952,68.3545,69.1114,69.8001,70.4043,70.9408,71.3827,71.7733,72.0743,72.3551,72.5812,72.7576,72.9073,73.0449,73.1671,73.2624
4900,2752,1548,1,60.6537,62.3110,63.9564,65.4485,66.6943,67.6752,68.3614,68.8396,69.1294,69.3343,69.4507,69.5016,69.5176,69.5183,69.5038,69.4692
4900,2816,1584,0,67.6474,68.4179,69.1812,69.8674,70.4774,70.9929,71.4302,71.7926,72.0902,72.3702,72.5822,72.7462,72.8766,73.0197,73.1456,73.2329
4900,2816,1584,1,60.0500,61.7974,63.5403,65.1016,66.4146,67.4049,68.1022,68.5626,68.8510,69.0531,69.1581,69.1990,69.2016,69.2052,69.1898,69.1494
4900,2880,1620,0,67.5755,68.3764,69.1455,69.8079,70.4227,70.9080,71.3294,71.6597,71.9456,72.1830,72.3770,72.5119,72.6423,72.7589,72.8478,72.9096
4900,2880,1620,1,58.8294,60.6758,62.5045,64.1314,65.5469,66.5981,67.3700,67.8763,68.2253,68.4508,68.5844,68.6421,68.6782,68.6905,68.6765,68.6394
4900,2944,1656,0,67.1492,68.0502,68.8733,69.5575,70.1593,70.6184,71.0080,71.2871,71.5338,71.7153,71.8410,71.9280,72.0225,72.1032,72.1473,72.1712
4900,2944,1656,1,58.2312,60.1811,62.0916,63.7874,65.2461,66.3219,67.1057,67.6109,67.9739,68.1959,68.3195,68.3780,68.4244,68.4404,68.4237,68.3872
4900,3008,1692,0,66.4102,67.4994,68.4410,69.1979,69.8032,70.2510,70.5802,70.8172,71.0160,71.1357,71.2101,71.2593,71.3056,71.3263,71.3376,71.3195
4900,3008,1692,1,57.7885,59.8005,61.7412,63.4653,64.9049,65.9844,66.7540,67.2785,67.6529,67.8812,68.0143,68.0935,68.1471,68.1613,68.1522,68.1166
