size_kb,width,height,444,h_100_cents_psnr_db,h_112_cents_psnr_db,h_125_cents_psnr_db,h_137_cents_psnr_db,h_150_cents_psnr_db,h_162_cents_psnr_db,h_175_cents_psnr_db,h_187_cents_psnr_db,h_200_cents_psnr_db,h_212_cents_psnr_db,h_225_cents_psnr_db,h_237_cents_psnr_db,h_250_cents_psnr_db,h_262_cents_psnr_db,h_275_cents_psnr_db,h_287_cents_psnr_db
4650,1664,936,1,72.0787,72.2300,72.5095,72.8981,73.3375,73.8223,74.3140,74.7777,75.2451,75.6480,76.0310,76.3285,76.6387,76.8818,77.1009,77.2568
4650,1728,972,0,71.9131,72.1139,72.4551,72.8855,73.3632,73.8732,74.3690,74.8539,75.2966,75.7182,76.0754,76.3784,76.6756,76.8923,77.0921,77.2493
4650,1728,972,1,71.9131,72.1139,72.4551,72.8855,73.3632,73.8732,74.3690,74.8539,75.2966,75.7182,76.0754,76.3784,76.6756,76.8923,77.0921,77.2493
4650,1792,1008,0,71.8118,72.0677,72.4564,72.9161,73.4337,73.9615,74.4606,74.9594,75.3915,75.7897,76.1053,76.4350,76.6793,76.8940,77.0677,77.2308
4650,1792,1008,1,71.8118,72.0677,72.4564,72.9161,73.4337,73.9615,74.4606,74.9594,75.3915,75.7897,76.1053,76.4350,76.6793,76.8940,77.0677,77.2308
4650,1856,1044,0,71.6957,72.0034,72.4425,72.9407,73.4846,74.0203,74.5422,75.0177,75.4616,75.8115,76.1638,76.4395,76.6800,76.8671,77.0395,77.1485
4650,1856,1044,1,71.6957,72.0034,72.4425,72.9407,73.4846,74.0203,74.5422,75.0177,75.4616,75.8115,76.1638,76.4395,76.6800,76.8671,77.0395,77.1485
4650,1920,1080,0,72.0061,72.3650,72.8327,73.3584,73.9173,74.4502,74.9794,75.4410,75.8584,76.2016,76.5410,76.7888,76.9853,77.1867,77.3150,77.4359
4650,1920,1080,1,72.0061,72.3650,72.8327,73.3584,73.9173,74.4502,74.9794,75.4410,75.8584,76.2016,76.5410,76.7888,76.9853,77.1867,77.3150,77.4359
4650,1984,1116,0,72.0800,72.4910,72.9954,73.5618,74.1275,74.6806,75.1887,75.6566,76.0216,76.3931,76.6693,76.9092,77.1044,77.2409,77.3725,77.4664
4650,1984,1116,1,72.0800,72.4910,72.9954,73.5618,74.1275,74.6806,75.1887,75.6566,76.0216,76.3931,76.6693,76.9092,77.1044,77.2409,77.3725,77.4664
4650,2048,1152,0,72.0698,72.5268,73.0653,73.6559,74.2324,74.7968,75.2910,75.7372,76.1040,76.4268,76.7041,76.9154,77.1072,77.2297,77.3215,77.4377
4650,2048,1152,1,72.0698,72.5268,73.0653,73.6559,74.2324,74.7968,75.2910,75.7372,76.1040,76.4268,76.7041,76.9154,77.1072,77.2297,77.3215,77.4377
4650,2112,1188,0,72.0922,72.5903,73.1627,73.7744,74.3528,74.9269,75.4131,75.8124,76.2082,76.5047,76.7619,76.9618,77.1095,77.2388,77.3436,77.4062
4650,2112,1188,1,72.0727,72.5711,73.1420,73.7519,74.3264,74.8962,75.3758,75.7681,76.1568,76.4445,76.6944,76.8851,77.0242,77.1458,77.2423,77.2963
4650,2176,1224,0,72.1719,72.7137,73.3172,73.9317,74.5333,75.0750,75.5599,75.9519,76.3010,76.5949,76.8157,77.0197,77.1411,77.2517,77.3605,77.4133
4650,2176,1224,1,71.9855,72.5357,73.1371,73.7390,74.3216,74.8342,75.2839,75.6350,75.9366,76.1868,76.3582,76.5162,76.5921,76.6570,76.7210,76.7331
4650,2240,1260,0,72.2232,72.7947,73.4346,74.0650,74.6758,75.2116,75.6510,76.0723,76.3948,76.6699,76.8817,77.0316,77.1782,77.2784,77.3462,77.4104
4650,2240,1260,1,70.8988,71.6220,72.3769,73.0788,73.7143,74.2339,74.6191,74.9609,75.1814,75.3476,75.4424,75.4783,75.5139,75.5032,75.4707,75.4361
4650,2304,1296,0,72.2966,72.9054,73.5677,74.2009,74.8036,75.3464,75.7691,76.1863,76.4812,76.7221,76.9402,77.0694,77.1869,77.3039,77.3522,77.3722
4650,2304,1296,1,68.0820,69.2181,70.3589,71.3961,72.2974,73.0158,73.4997,73.8783,74.0758,74.1805,74.2403,74.2158,74.1750,74.1317,74.0408,73.9343
4650,2368,1332,0,72.3696,73.0122,73.6992,74.3450,74.9406,75.4614,75.8894,76.2555,76.5484,76.7813,76.9451,77.1025,77.2081,77.2739,77.3079,77.3467
4650,2368,1332,1,65.3657,66.7458,68.1660,69.5034,70.6842,71.6162,72.2783,72.7130,72.9446,73.0500,73.0544,73.0293,72.9528,72.8501,72.7318,72.6170
4650,2432,1368,0,72.4725,73.1487,73.8405,74.5094,75.0966,75.5708,76.0200,76.3563,76.6177,76.8478,76.9879,77.1119,77.1977,77.2755,77.2994,77.2961
4650,2432,1368,1,62.8706,64.3743,65.9451,67.4862,68.8763,69.9820,70.8361,71.3689,71.6592,71.7951,71.8043,71.7638,71.6821,71.5824,71.4570,71.3218
4650,2496,1404,0,72.5380,73.2482,73.9447,74.6203,75.1928,75.6568,76.0711,76.3988,76.6603,76.8441,77.0084,77.1251,77.1988,77.2357,77.2761,77.2894
4650,2496,1404,1,61.1003,62.7073,64.4028,66.1104,67.6728,68.9543,69.9455,70.5602,70.9117,71.0485,71.0771,71.0339,70.9469,70.8259,70.7019,70.5715
4650,2560,1440,0,72.7018,73.4349,74.1392,74.7939,75.3646,75.8279,76.2117,76.4994,76.7585,76.9195,77.0557,77.1521,77.2365,77.2610,77.2656,77.2845
4650,2560,1440,1,58.8421,60.5317,62.3279,64.1664,65.8898,67.3860,68.5597,69.3429,69.8284,70.0594,70.1552,70.1557,70.1011,70.0052,69.8877,69.7760
4650,2624,1476,0,72.7352,73.4922,74.2075,74.8516,75.3731,75.8529,76.2031,76.4776,76.6812,76.8500,76.9731,77.0469,77.0823,77.1178,77.1305,77.1359
4650,2624,1476,1,57.5115,59.2733,61.1621,63.0891,64.8882,66.5130,67.7602,68.6247,69.1482,69.4260,69.5587,69.5839,69.5430,69.4667,69.3796,69.2826
4650,2688,1512,0,72.3011,73.1520,73.9314,74.5702,75.0478,75.4452,75.7256,75.9247,76.0388,76.1135,76.1798,76.1733,76.1438,76.0984,76.0646,76.0399
4650,2688,1512,1,56.0707,57.8920,59.8431,61.8222,63.6689,65.3513,66.6342,67.5711,68.1511,68.5032,68.7009,68.7720,68.7721,68.7289,68.6771,68.6074
4650,2752,1548,0,70.9880,72.0309,72.9440,73.6406,74.1331,74.4683,74.6619,74.7889,74.8097,74.8034,74.7594,74.6818,74.6088,74.5198,74.4283,74.3279
4650,2752,1548,1,55.1087,57.0163,59.0629,61.1215,63.0584,64.7622,66.0648,66.9930,67.5628,67.9287,68.1208,68.1975,68.2092,68.1902,68.1456,68.0766
4650,2816,1584,0,68.4356,69.9425,71.2808,72.3051,73.0018,73.4012,73.5981,73.6622,73.6332,73.5956,73.5004,73.3775,73.2423,73.1243,73.0158,72.8881
4650,2816,1584,1,54.1419,56.0884,58.1847,60.2654,62.2379,63.9197,65.2248,66.1418,66.7403,67.1401,67.3636,67.4705,67.5059,67.5202,67.4983,67.4445
4650,2880,1620,0,65.8451,67.6491,69.3192,70.6300,71.5838,72.0989,72.3514,72.4095,72.3798,72.2946,72.1861,72.0369,71.8981,71.7585,71.6195,71.4743
4650,2880,1620,1,52.9647,54.9964,57.1702,59.3074,61.3738,63.0901,64.4450,65.3803,66.0229,66.4328,66.6726,66.7897,66.8555,66.8770,66.8586,66.8094
4650,2944,1656,0,63.7431,65.7306,67.6112,69.1449,70.2799,70.9165,71.2453,71.3301,71.3179,71.2329,71.1050,70.9603,70.8209,70.6909,70.5492,70.4071
4650,2944,1656,1,52.4366,54.5429,56.7675,58.9396,61.0057,62.6934,64.0041,64.8992,65.5404,65.9416,66.1776,66.3032,66.3894,66.4203,66.4058,66.3626
4650,3008,1692,0,61.5243,63.6665,65.7336,67.5017,68.8351,69.6523,70.0713,70.2355,70.2805,70.2221,70.1190,69.9940,69.8713,69.7400,69.6121,69.4730
4650,3008,1692,1,51.9728,54.1205,56.3499,58.5153,60.4984,62.1197,63.3522,64.2305,64.8616,65.2672,65.5179,65.6756,65.7784,65.8190,65.8191,65.7851
4650,3072,1728,0,60.1648,62.3901,64.5451,66.4321,67.8412,68.7487,69.2298,69.4603,69.5365,69.5105,69.4362,69.3427,69.2336,69.1126,68.9850,68.8582
4650,3072,1728,1,51.2994,53.4831,55.7245,57.9069,59.8512,61.4564,62.6621,63.5569,64.1923,64.6141,64.8846,65.0820,65.2001,65.2538,65.2615,65.2399
4650,3136,1764,0,58.2403,60.5411,62.7624,64.7711,66.2922,67.3530,67.9655,68.3263,68.4917,68.5391,68.5147,68.4750,68.3989,68.3105,68.2062,68.0960
4650,3136,1764,1,50.7327,52.9547,55.1931,57.3746,59.2590,60.8299,61.9993,62.9066,63.5478,63.9861,64.2811,64.5088,64.6416,64.7104,64.7304,64.7186
4650,3200,1800,0,57.2797,59.6390,61.8750,63.9145,65.4376,66.4854,67.1058,67.4781,67.6517,67.7102,67.7125,67.6816,67.6174,67.5298,67.4356,67.3399
4650,3200,1800,1,50.4677,52.7219,54.9353,57.0950,58.9213,60.4160,61.5469,62.4293,63.0561,63.4905,63.8098,64.0390,64.1762,64.2461,64.2725,64.2690
4650,3264,1836,0,56.2443,58.6305,60.8956,62.9080,64.4272,65.4656,66.1243,66.5247,66.7318,66.8141,66.8607,66.8480,66.7973,66.7259,66.6421,66.5512
4650,3264,1836,1,49.9497,52.2351,54.4819,56.6160,58.4255,59.8817,61.0134,61.8843,62.5120,62.9505,63.3034,63.5398,63.6840,63.7633,63.7968,63.7986
4650,3328,1872,0,55.0515,57.5556,59.9595,62.0559,63.6495,64.7159,65.4108,65.8259,66.0435,66.1467,66.2046,66.2013,66.1581,66.0957,66.0161,65.9302
4650,3328,1872,1,49.8338,52.1389,54.3929,56.4660,58.2205,59.6053,60.7070,61.5428,62.1484,62.5887,62.9407,63.1721,63.3139,63.3940,63.4280,63.4319
4650,3392,1908,0,54.9670,57.4970,59.8937,61.8929,63.3961,64.3760,65.0363,65.4218,65.6264,65.7410,65.7944,65.7891,65.7492,65.6833,65.6077,65.5283
4650,3392,1908,1,49.7247,52.0255,54.2660,56.2673,57.9647,59.2855,60.3668,61.1741,61.7617,62.2144,62.5561,62.7810,62.9211,62.9979,63.0338,63.0421
4650,3456,1944,0,54.2985,56.7688,59.0867,60.9841,62.4371,63.4412,64.1497,64.5958,64.8595,65.0415,65.1356,65.1634,65.1467,65.1045,65.0461,64.9788
4650,3456,1944,1,49.3898,51.6433,53.8147,55.7068,57.3139,58.5951,59.6534,60.4632,61.0676,61.5672,61.9321,62.1796,62.3388,62.4354,62.4876,62.5091
4650,3520,1980,0,53.7242,56.2363,58.5917,60.4907,61.9208,62.9326,63.6383,64.0881,64.3654,64.5665,64.6684,64.7028,64.6930,64.6585,64.6057,64.5455
4650,3520,1980,1,49.1017,51.3430,53.4963,55.3491,56.9071,58.1821,59.2274,60.0329,60.6461,61.1629,61.5291,61.7779,61.9392,62.0392,62.0945,62.1207
4650,3584,2016,0,53.5392,56.0658,58.3999,60.2587,61.6342,62.6283,63.3090,63.7442,64.0294,64.2224,64.3200,64.3527,64.3433,64.3078,64.2585,64.2034
4650,3584,2016,1,49.0753,51.2819,53.3696,55.1515,56.6346,57.8796,58.8905,59.6733,60.2955,60.7979,61.1540,61.3965,61.5548,61.6532,61.7105,61.7407
4650,3648,2052,0,52.9975,55.4863,57.7279,59.5253,60.8578,61.8685,62.5708,63.0369,63.3767,63.5997,63.7229,63.7768,63.7877,63.7684,63.7333,63.6888
4650,3648,2052,1,48.9342,51.1091,53.1164,54.8381,56.2614,57.4878,58.4740,59.2414,59.8806,60.3771,60.7311,60.9744,61.1369,61.2402,61.3034,61.3392
4650,3712,2088,0,52.7033,55.1565,57.3025,59.0325,60.3270,61.3325,62.0389,62.5200,62.8959,63.1347,63.2717,63.3396,63.3599,63.3538,63.3276,63.2916
4650,3712,2088,1,48.5269,50.6447,52.5562,54.2184,55.6117,56.8385,57.8336,58.6195,59.3062,59.8242,60.1976,60.4589,60.6360,60.7546,60.8303,60.8775
4650,3776,2124,0,52.4613,54.8914,56.9666,58.6519,59.9332,60.9280,61.6368,62.1379,62.5257,62.7698,62.9116,62.9845,63.0106,63.0082,62.9861,62.9571
4650,3776,2124,1,48.1151,50.2020,52.0543,53.6854,55.0739,56.2911,57.2848,58.0909,58.7869,59.3065,59.6815,59.9453,60.1262,60.2485,60.3288,60.3825
4650,3840,2160,0,51.9620,54.3661,56.3592,57.9577,59.2105,60.1869,60.8945,61.4255,61.8249,62.0828,62.2397,62.3274,62.3678,62.3783,62.3697,62.3502
4650,3840,2160,1,47.9370,50.0523,51.8792,53.4574,54.8168,55.9881,56.9365,57.7255,58.3809,58.8672,59.2181,59.4661,59.6383,59.7569,59.8379,59.8935
4675,1280,720,0,73.4053,73.1750,73.1078,73.1661,73.3123,73.5416,73.8315,74.1582,74.5052,74.8782,75.2523,75.6074,75.9594,76.3106,76.6079,76.9107
4675,1280,720,1,73.4053,73.1750,73.1078,73.1661,73.3123,73.5416,73.8315,74.1582,74.5052,74.8782,75.2523,75.6074,75.9594,76.3106,76.6079,76.9107
4675,1344,756,0,73.1883,73.0275,73.0237,73.1425,73.3452,73.6248,73.9617,74.3185,74.7082,75.1026,75.4787,75.8489,76.2188,76.5328,76.8438,77.1171
4675,1344,756,1,73.1883,73.0275,73.0237,73.1425,73.3452,73.6248,73.9617,74.3185,74.7082,75.1026,75.4787,75.8489,76.2188,76.5328,76.8438,77.1171
4675,1408,792,0,72.8554,72.7566,72.8151,72.9826,73.2474,73.5771,73.9381,74.3391,74.7532,75.1468,75.5343,75.9233,76.2532,76.5780,76.8616,77.0883
4675,1408,792,1,72.8554,72.7566,72.8151,72.9826,73.2474,73.5771,73.9381,74.3391,74.7532,75.1468,75.5343,75.9233,76.2532,76.5780,76.8616,77.0883
4675,1472,828,0,72.6351,72.6005,72.7179,72.9404,73.2528,73.6261,74.0278,74.4542,74.8884,75.2864,75.6960,76.0475,76.3981,76.6969,76.9403,77.2091
4675,1472,828,1,72.6351,72.6005,72.7179,72.9404,73.2528,73.6261,74.0278,74.4542,74.8884,75.2864,75.6960,76.0475,76.3981,76.6969,76.9403,77.2091
4675,1536,864,0,72.3762,72.4017,72.5675,72.8506,73.2116,73.6114,74.0525,74.5012,74.9302,75.3540,75.7351,76.1077,76.4293,76.6860,76.9717,77.1793
4675,1536,864,1,72.3762,72.4017,72.5675,72.8506,73.2116,73.6114,74.0525,74.5012,74.9302,75.3540,75.7351,76.1077,76.4293,76.6860,76.9717,77.1793
4675,1600,900,0,72.1960,72.2874,72.5128,72.8474,73.2551,73.6975,74.1693,74.6253,75.0724,75.5115,75.8855,76.2349,76.5088,76.8101,77.0333,77.2373
4675,1600,900,1,72.1960,72.2874,72.5128,72.8474,73.2551,73.6975,74.1693,74.6253,75.0724,75.5115,75.8855,76.2349,76.5088,76.8101,77.0333,77.2373
4675,1664,936,0,72.0787,72.2300,72.5095,72.8981,73.3375,73.8223,74.3140,74.7777,75.2451,75.6480,76.0310,76.3285,76.6387,76.8818,77.1009,77.2568
4675,1664,936,1,72.0787,72.2300,72.5095,72.8981,73.3375,73.8223,74.3140,74.7777,75.2451,75.6480,76.0310,76.3285,76.6387,76.8818,77.1009,77.2568
4675,1728,972,0,71.9131,72.1139,72.4551,72.8855,73.3632,73.8732,74.3690,74.8539,75.2966,75.7182,76.0754,76.3784,76.6756,76.8923,77.0921,77.2493
4675,1728,972,1,71.9131,72.1139,72.4551,72.8855,73.3632,73.8732,74.3690,74.8539,75.2966,75.7182,76.0754,76.3784,76.6756,76.8923,77.0921,77.2493
4675,1792,1008,0,71.8118,72.0677,72.4564,72.9161,73.4337,73.9615,74.4606,74.9594,75.3915,75.7897,76.1053,76.4350,76.6793,76.8940,77.0677,77.2308
4675,1792,1008,1,71.8118,72.0677,72.4564,72.9161,73.4337,73.9615,74.4606,74.9594,75.3915,75.7897,76.1053,76.4350,76.6793,76.8940,77.0677,77.2308
4675,1856,1044,0,71.6957,72.0034,72.4425,72.9407,73.4846,74.0203,74.5422,75.0177,75.4616,75.8115,76.1638,76.4395,76.6800,76.8671,77.0395,77.1485
4675,1856,1044,1,71.6957,72.0034,72.4425,72.9407,73.4846,74.0203,74.5422,75.0177,75.4616,75.8115,76.1638,76.4395,76.6800,76.8671,77.0395,77.1485
4675,1920,1080,0,72.0061,72.3650,72.8327,73.3584,73.9173,74.4502,74.9794,75.4410,75.8584,76.2016,76.5410,76.7888,76.9853,77.1867,77.3150,77.4359
4675,1920,1080,1,72.0061,72.3650,72.8327,73.3584,73.9173,74.4502,74.9794,75.4410,75.8584,76.2016,76.5410,76.7888,76.9853,77.1867,77.3150,77.4359
4675,1984,1116,0,72.0800,72.4910,72.9954,73.5618,74.1275,74.6806,75.1887,75.6566,76.0216,76.3931,76.6693,76.9092,77.1044,77.2409,77.3725,77.4664
4675,1984,1116,1,72.0800,72.4910,72.9954,73.5618,74.1275,74.6806,75.1887,75.6566,76.0216,76.3931,76.6693,76.9092,77.1044,77.2409,77.3725,77.4664
4675,2048,1152,0,72.0698,72.5268,73.0653,73.6559,74.2324,74.7968,75.2910,75.7372,76.1040,76.4268,76.7041,76.9154,77.1072,77.2297,77.3215,77.4377
4675,2048,1152,1,72.0698,72.5268,73.0653,73.6559,74.2324,74.7968,75.2910,75.7372,76.1040,76.4268,76.7041,76.9154,77.1072,77.2297,77.3215,77.4377
4675,2112,1188,0,72.0922,72.5903,73.1627,73.7744,74.3528,74.9269,75.4131,75.8124,76.2082,76.5047,76.7619,76.9618,77.1095,77.2388,77.3436,77.4062
4675,2112,1188,1,72.0830,72.5808,73.1516,73.7616,74.3370,74.9080,75.3894,75.7838,76.1748,76.4652,76.7176,76.9112,77.0530,77.1772,77.2763,77.3330
4675,2176,1224,0,72.1719,72.7137,73.3172,73.9317,74.5333,75.0750,75.5599,75.9519,76.3010,76.5949,76.8157,77.0197,77.1411,77.2517,77.3605,77.4133
4675,2176,1224,1,72.0308,72.5809,73.1839,73.7891,74.3762,74.8950,75.3521,75.7116,76.0227,76.2818,76.4631,76.6303,76.7152,76.7891,76.8620,76.8821
4675,2240,1260,0,72.2232,72.7947,73.4346,74.0650,74.6758,75.2116,75.6510,76.0723,76.3948,76.6699,76.8817,77.0316,77.1782,77.2784,77.3462,77.4104
4675,2240,1260,1,71.0271,71.7341,72.4763,73.1689,73.7996,74.3180,74.7053,75.0522,75.2792,75.4531,75.5555,75.5988,75.6422,75.6383,75.6121,75.5839
4675,2304,1296,0,72.2966,72.9054,73.5677,74.2009,74.8036,75.3464,75.7691,76.1863,76.4812,76.7221,76.9402,77.0694,77.1869,77.3039,77.3522,77.3722
4675,2304,1296,1,68.4598,69.5522,70.6504,71.6475,72.5130,73.2038,73.6680,74.0352,74.2268,74.3294,74.3902,74.3673,74.3288,74.2887,74.2002,74.0961
4675,2368,1332,0,72.3696,73.0122,73.6992,74.3450,74.9406,75.4614,75.8894,76.2555,76.5484,76.7813,76.9451,77.1025,77.2081,77.2739,77.3079,77.3467
4675,2368,1332,1,65.6050,66.9794,68.3866,69.7021,70.8539,71.7548,72.3883,72.8016,73.0198,73.1173,73.1178,73.0912,73.0141,72.9114,72.7933,72.6790
4675,2432,1368,0,72.4725,73.1487,73.8405,74.5094,75.0966,75.5708,76.0200,76.3563,76.6177,76.8478,76.9879,77.1119,77.1977,77.2755,77.2994,77.2961
4675,2432,1368,1,63.0885,64.5920,66.1588,67.6909,69.0664,70.1540,70.9898,71.5076,71.7875,71.9174,71.9232,71.8809,71.7983,71.6986,71.5733,71.4382
4675,2496,1404,0,72.5380,73.2482,73.9447,74.6203,75.1928,75.6568,76.0711,76.3988,76.6603,76.8441,77.0084,77.1251,77.1988,77.2357,77.2761,77.2894
4675,2496,1404,1,61.2931,62.9014,64.5945,66.2939,67.8402,69.0993,70.0651,70.6587,70.9953,71.1233,71.1475,71.1017,71.0136,70.8921,70.7680,70.6375
4675,2560,1440,0,72.7018,73.4349,74.1392,74.7939,75.3646,75.8279,76.2117,76.4994,76.7585,76.9195,77.0557,77.1521,77.2365,77.2610,77.2656,77.2845
4675,2560,1440,1,59.2328,60.9170,62.7024,64.5216,66.2142,67.6673,68.7912,69.5278,69.9763,70.1809,70.2584,70.2467,70.1839,70.0823,69.9607,69.8457
4675,2624,1476,0,72.7420,73.4997,74.2168,74.8632,75.3875,75.8703,76.2239,76.5019,76.7090,76.8808,77.0074,77.0844,77.1228,77.1607,77.1762,77.1842
4675,2624,1476,1,57.7169,59.4770,61.3604,63.2767,65.0589,66.6611,67.8838,68.7261,69.2327,69.4988,69.6232,69.6427,69.5978,69.5187,69.4291,69.3304
4675,2688,1512,0,72.5655,73.3520,74.0825,74.6886,75.1492,75.5410,75.8233,76.0278,76.1487,76.2307,76.3048,76.3053,76.2821,76.2426,76.2146,76.1957
4675,2688,1512,1,56.3484,58.1728,60.1241,62.0969,63.9278,65.5823,66.8296,67.7296,68.2790,68.6080,68.7897,68.8499,68.8428,68.7947,68.7392,68.6670
4675,2752,1548,0,71.2754,72.2694,73.1435,73.8138,74.2942,74.6287,74.8288,74.9671,74.9994,75.0050,74.9722,74.9045,74.8411,74.7604,74.6765,74.5828
4675,2752,1548,1,55.1147,57.0232,59.0709,61.1308,63.0687,64.7732,66.0759,67.0034,67.5725,67.9375,68.1287,68.2049,68.2162,68.1968,68.1520,68.0828
4675,2816,1584,0,68.8119,70.2599,71.5329,72.4994,73.1550,73.5315,73.7180,73.7783,73.7486,73.7120,73.6181,73.4966,73.3627,73.2462,73.1393,73.0128
4675,2816,1584,1,54.4711,56.4153,58.5032,60.5684,62.5180,64.1714,65.4470,66.3371,66.9120,67.2915,67.4978,67.5906,67.6145,67.6191,67.5896,67.5296
4675,2880,1620,0,66.0351,67.8342,69.4987,70.8044,71.7545,72.2662,72.5163,72.5730,72.5424,72.4571,72.3491,72.2001,72.0618,71.9227,71.7841,71.6393
4675,2880,1620,1,53.0989,55.1317,57.3072,59.4459,61.5117,63.2230,64.5687,65.4926,66.1241,66.5242,66.7561,66.8668,66.9276,66.9449,66.9234,66.8718
4675,2944,1656,0,63.9432,65.9337,67.8121,69.3364,70.4559,71.0770,71.3944,71.4714,71.4540,71.3659,71.2360,71.0902,70.9498,70.8195,70.6775,70.5351
4675,2944,1656,1,52.6527,54.7556,56.9697,59.1233,61.1640,62.8259,64.1145,64.9937,65.6238,66.0175,66.2482,66.3699,66.4531,66.4819,66.4659,66.4215
4675,3008,1692,0,61.7713,63.8949,65.9343,67.6683,68.9688,69.7619,70.1662,70.3225,70.3635,70.3029,70.1988,70.0732,69.9503,69.8190,69.6913,69.5522
4675,3008,1692,1,52.0887,54.2479,56.4910,58.6702,60.6633,62.2868,63.5135,64.3808,64.9991,65.3925,65.6330,65.7820,65.8775,65.9123,65.9080,65.8703
4675,3072,1728,0,60.3727,62.6021,64.7572,66.6356,68.0259,68.9090,69.3666,69.5778,69.6392,69.6024,69.5204,69.4207,69.3071,69.1826,69.0523,68.9235
4675,3072,1728,1,51.5413,53.7187,55.9465,58.1072,60.0250,61.6050,62.7910,63.6715,64.2967,64.7106,64.9750,65.1669,65.2805,65.3305,65.3352,65.3111
4675,3136,1764,0,58.5409,60.8235,63.0181,64.9918,66.4767,67.5068,68.0987,68.4462,68.6036,68.6460,68.6182,68.5760,68.4981,68.4085,68.3031,68.1922
4675,3136,1764,1,50.7920,53.0319,55.2929,57.5003,59.4080,60.9946,62.1687,63.0719,63.7035,64.1301,64.4132,64.6297,64.7528,64.8135,64.8270,64.8099
4675,3200,1800,0,57.3793,59.7509,61.9991,64.0477,65.5725,66.6161,67.2295,67.5950,67.7630,67.8173,67.8163,67.7827,67.7164,67.6272,67.5317,67.4350
4675,3200,1800,1,50.5200,52.7889,55.0195,57.1976,59.0383,60.5408,61.6721,62.5496,63.1689,63.5952,63.9066,64.1285,64.2597,64.3245,64.3469,64.3402
4675,3264,1836,0,56.5576,58.9486,61.2101,63.2072,64.7007,65.7095,66.3394,66.7152,66.9030,66.9706,67.0057,66.9841,66.9267,66.8505,66.7629,66.6690
4675,3264,1836,1,50.0408,52.3250,54.5719,56.7068,58.5165,59.9715,61.1004,61.9673,62.5904,63.0244,63.3730,63.6055,63.7465,63.8233,63.8547,63.8548
4675,3328,1872,0,55.1923,57.6883,60.0813,62.1640,63.7440,64.7999,65.4882,65.8996,66.1148,66.2162,66.2727,66.2683,66.2243,66.1613,66.0812,65.9948
4675,3328,1872,1,49.9545,52.2588,54.5119,56.5833,58.3352,59.7164,60.8135,61.6442,62.2444,62.6793,63.0261,63.2528,63.3906,63.4674,63.4985,63.5001
4675,3392,1908,0,55.0192,57.5508,59.9515,61.9557,63.4626,64.4434,65.1026,65.4859,65.6883,65.8007,65.8521,65.8452,65.8041,65.7371,65.6606,65.5805
4675,3392,1908,1,49.7610,52.0709,54.3217,56.3325,58.0370,59.3611,60.4427,61.2483,61.8331,62.2825,62.6209,62.8428,62.9803,63.0549,63.0889,63.0957
4675,3456,1944,0,54.4881,56.9701,59.2978,61.1977,62.6432,63.6321,64.3219,64.7500,64.9984,65.1673,65.2512,65.2714,65.2488,65.2023,65.1405,65.0706
4675,3456,1944,1,49.5101,51.7651,53.9382,55.8309,57.4368,58.7146,59.7680,60.5718,61.1701,61.6633,62.0222,62.2645,62.4193,62.5123,62.5614,62.5805
4675,3520,1980,0,53.8376,56.3517,58.7095,60.6086,62.0353,63.0410,63.7393,64.1818,64.4525,64.6478,64.7451,64.7758,64.7632,64.7265,64.6718,64.6102
4675,3520,1980,1,49.1544,51.3922,53.5435,55.3959,56.9547,58.2314,59.2788,60.0865,60.7018,61.2203,61.5877,61.8373,61.9991,62.0992,62.1545,62.1806
4675,3584,2016,0,53.6651,56.1761,58.4906,60.3319,61.6959,62.6840,63.3617,63.7955,64.0797,64.2718,64.3686,64.4006,64.3905,64.3544,64.3045,64.2491
4675,3584,2016,1,49.1332,51.3506,53.4495,55.2396,56.7268,57.9718,58.9800,59.7584,60.3756,60.8729,61.2244,61.4628,61.6178,61.7134,61.7684,61.7967
4675,3648,2052,0,53.1654,55.6547,57.8969,59.6929,61.0199,62.0210,62.7117,63.1661,63.4950,63.7087,63.8246,63.8729,63.8794,63.8567,63.8189,63.7724
4675,3648,2052,1,48.9897,51.1769,53.1958,54.9258,56.3534,57.5806,58.5647,59.3282,59.9625,60.4536,60.8024,61.0409,61.1994,61.2991,61.3595,61.3928
4675,3712,2088,0,52.8042,55.2636,57.4133,59.1425,60.4324,61.4309,62.1297,62.6039,62.9734,63.2070,63.3399,63.4048,63.4226,63.4147,63.3870,63.3498
4675,3712,2088,1,48.6804,50.8115,52.7320,54.3974,55.7884,57.0088,57.9949,58.7707,59.4468,59.9551,60.3202,60.5746,60.7460,60.8601,60.9321,60.9763
4675,3776,2124,0,52.5553,54.9988,57.0823,58.7690,60.0457,61.0326,61.7327,62.2256,62.6060,62.8441,62.9813,63.0506,63.0740,63.0694,63.0455,63.0152
4675,3776,2124,1,48.2016,50.2925,52.1468,53.7782,55.1661,56.3822,57.3748,58.1799,58.8747,59.3931,59.7669,60.0294,60.2091,60.3303,60.4095,60.4622
4675,3840,2160,0,52.0420,54.4541,56.4525,58.0524,59.3031,60.2753,60.9777,61.5033,61.8975,62.1508,62.3040,62.3887,62.4266,62.4350,62.4248,62.4039
4675,3840,2160,1,48.0190,50.1344,51.9613,53.5398,54.8989,56.0694,57.0162,57.8032,58.4561,58.9397,59.2881,59.5337,59.7037,59.8204,59.8998,59.9538
